,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_percent,success,error,netem,experiment,setup,side
8787,788,pqc,0.084946394,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8788,789,pqc,0.0846569538,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8789,790,pqc,0.0851328373,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8790,791,pqc,0.0850837231,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8791,792,pqc,0.0853712559,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8792,793,pqc,0.0855374336,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8793,794,pqc,0.0848162174,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8794,795,pqc,0.0852606297,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8795,796,pqc,0.0855562687,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8796,797,pqc,0.0851809978,32,8.3,14.7,1,,netem_public_wifi,experiment_03,docker,client
8797,798,pqc,0.0847895145,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8798,799,pqc,0.0848014355,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8799,800,pqc,0.0849487782,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8800,801,pqc,0.0847578049,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8801,802,pqc,0.0853869915,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8802,803,pqc,0.0848362446,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8803,804,pqc,0.0848538876,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8804,805,pqc,0.0849823952,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8805,806,pqc,0.0851261616,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8806,807,pqc,0.0858058929,32,17.6,14.9,1,,netem_public_wifi,experiment_03,docker,client
8807,808,pqc,0.0851089954,32,28.6,15.0,1,,netem_public_wifi,experiment_03,docker,client
8808,809,pqc,0.0832614899,32,9.1,15.0,1,,netem_public_wifi,experiment_03,docker,client
8809,810,pqc,0.0825130939,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8810,811,pqc,0.0825405121,32,2.9,15.0,1,,netem_public_wifi,experiment_03,docker,client
8811,812,pqc,0.0824656487,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8812,813,pqc,0.0825574398,32,2.9,15.0,1,,netem_public_wifi,experiment_03,docker,client
8813,814,pqc,0.0826416016,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8814,815,pqc,0.0826466084,32,2.9,15.0,1,,netem_public_wifi,experiment_03,docker,client
8815,816,pqc,0.082570076,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8816,817,pqc,0.0825676918,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8817,818,pqc,0.0824384689,32,5.9,15.0,1,,netem_public_wifi,experiment_03,docker,client
8818,819,pqc,0.0824456215,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8819,820,pqc,0.0825695992,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8820,821,pqc,0.0824532509,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8821,822,pqc,0.0825033188,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8822,823,pqc,0.0824341774,32,2.9,15.0,1,,netem_public_wifi,experiment_03,docker,client
8823,824,pqc,0.0824759007,32,3.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8824,825,pqc,0.0824654102,32,2.9,15.0,1,,netem_public_wifi,experiment_03,docker,client
8825,826,pqc,0.0825130939,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8826,827,pqc,0.0824437141,32,2.9,15.0,1,,netem_public_wifi,experiment_03,docker,client
8827,828,pqc,0.0825564861,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8828,829,pqc,0.0824763775,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8829,830,pqc,0.0824406147,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8830,831,pqc,0.0825388432,32,5.7,15.0,1,,netem_public_wifi,experiment_03,docker,client
8831,832,pqc,0.0826022625,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8832,833,pqc,0.0824959278,32,2.9,15.0,1,,netem_public_wifi,experiment_03,docker,client
8833,834,pqc,0.0824837685,32,3.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8834,835,pqc,0.0823857784,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8835,836,pqc,0.3246774673,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8836,837,pqc,0.0825572014,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8837,838,pqc,0.0824449062,32,5.7,15.0,1,,netem_public_wifi,experiment_03,docker,client
8838,839,pqc,0.0824096203,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8839,840,pqc,0.0824093819,32,2.9,15.0,1,,netem_public_wifi,experiment_03,docker,client
8840,841,pqc,0.0835649967,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8841,842,pqc,0.0835280418,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8842,843,pqc,0.0823605061,32,2.9,15.0,1,,netem_public_wifi,experiment_03,docker,client
8843,844,pqc,0.0825984478,32,0.0,15.0,1,,netem_public_wifi,experiment_03,docker,client
8844,845,pqc,0.3287572861,32,0.8,14.9,1,,netem_public_wifi,experiment_03,docker,client
8845,846,pqc,0.0828437805,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8846,847,pqc,0.0827643871,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8847,848,pqc,0.0827810764,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8848,849,pqc,0.0825972557,32,3.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8849,850,pqc,0.0827093124,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8850,851,pqc,0.0827598572,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8851,852,pqc,0.0824139118,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8852,853,pqc,0.0824949741,32,5.7,14.9,1,,netem_public_wifi,experiment_03,docker,client
8853,854,pqc,0.0827345848,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8854,855,pqc,0.0825753212,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8855,856,pqc,0.0825929642,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8856,857,pqc,0.0825879574,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8857,858,pqc,0.0825572014,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8858,859,pqc,0.0826406479,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8859,860,pqc,0.0827763081,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8860,861,pqc,0.0826592445,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8861,862,pqc,0.0825679302,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8862,863,pqc,0.0840947628,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8863,864,pqc,0.0853610039,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8864,865,pqc,0.0852622986,32,5.7,14.9,1,,netem_public_wifi,experiment_03,docker,client
8865,866,pqc,0.084706068,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8866,867,pqc,0.085183382,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8867,868,pqc,0.0852587223,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8868,869,pqc,0.0847940445,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8869,870,pqc,0.0855510235,32,5.6,14.9,1,,netem_public_wifi,experiment_03,docker,client
8870,871,pqc,0.0849747658,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8871,872,pqc,0.0846664906,32,5.7,14.9,1,,netem_public_wifi,experiment_03,docker,client
8872,873,pqc,0.0849204063,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8873,874,pqc,0.0847551823,32,5.6,14.9,1,,netem_public_wifi,experiment_03,docker,client
8874,875,pqc,0.0847086906,32,0.0,14.9,1,,netem_public_wifi,experiment_03,docker,client
8875,876,pqc,0.0851130486,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8876,877,pqc,0.0855534077,32,2.9,14.9,1,,netem_public_wifi,experiment_03,docker,client
8877,878,pqc,0.0854635239,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8878,879,pqc,0.0848507881,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8879,880,pqc,0.3302772045,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8880,881,pqc,0.0848052502,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8881,882,pqc,0.0848562717,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8882,883,pqc,0.0848126411,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8883,884,pqc,0.0851826668,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8884,885,pqc,0.0854177475,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8885,886,pqc,0.0848219395,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8886,887,pqc,0.0853228569,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8887,888,pqc,0.0852353573,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8888,889,pqc,0.0847923756,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8889,890,pqc,0.0850505829,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8890,891,pqc,1.108417511,32,2.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8891,892,pqc,0.0851304531,32,9.1,14.8,1,,netem_public_wifi,experiment_03,docker,client
8892,893,pqc,0.0833287239,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8893,894,pqc,0.0842807293,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8894,895,pqc,0.0851657391,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8895,896,pqc,0.0853593349,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8896,897,pqc,0.0848345757,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8897,898,pqc,0.0855536461,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8898,899,pqc,0.0851335526,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8899,900,pqc,0.0849986076,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8900,901,pqc,0.0852267742,32,5.6,14.8,1,,netem_public_wifi,experiment_03,docker,client
8901,902,pqc,0.0845794678,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8902,903,pqc,0.0853619576,32,8.3,14.8,1,,netem_public_wifi,experiment_03,docker,client
8903,904,pqc,0.0848050117,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8904,905,pqc,0.0848708153,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8905,906,pqc,0.085344553,32,5.7,14.8,1,,netem_public_wifi,experiment_03,docker,client
8906,907,pqc,0.085293293,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8907,908,pqc,0.0849325657,32,5.6,14.8,1,,netem_public_wifi,experiment_03,docker,client
8908,909,pqc,0.0847158432,32,2.9,14.8,1,,netem_public_wifi,experiment_03,docker,client
8909,910,pqc,0.0851047039,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8910,911,pqc,0.0855388641,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8911,912,pqc,0.0847053528,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8912,913,pqc,0.0852189064,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8913,914,pqc,0.084931612,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8914,915,pqc,0.0849769115,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8915,916,pqc,0.0853104591,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8916,917,pqc,0.0847811699,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8917,918,pqc,0.085621357,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8918,919,pqc,0.0849535465,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8919,920,pqc,0.0849423409,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8920,921,pqc,0.0847783089,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8921,922,pqc,0.0857508183,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8922,923,pqc,0.0856151581,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8923,924,pqc,0.0851631165,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8924,925,pqc,0.0846498013,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8925,926,pqc,0.084764719,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8926,927,pqc,0.0854003429,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8927,928,pqc,0.0850875378,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8928,929,pqc,0.084692955,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8929,930,pqc,0.084474802,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8930,931,pqc,0.0853567123,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8931,932,pqc,0.0851457119,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8932,933,pqc,0.0856370926,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8933,934,pqc,0.0852723122,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8934,935,pqc,0.0851416588,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8935,936,pqc,0.0853121281,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8936,937,pqc,0.084748745,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8937,938,pqc,0.0856177807,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8938,939,pqc,0.08517313,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8939,940,pqc,0.0851848125,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8940,941,pqc,0.0847420692,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8941,942,pqc,0.0854430199,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8942,943,pqc,0.0854222775,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8943,944,pqc,0.0849332809,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8944,945,pqc,0.0852344036,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8945,946,pqc,0.0851118565,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8946,947,pqc,0.0858089924,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8947,948,pqc,0.0853588581,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8948,949,pqc,0.0847938061,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8949,950,pqc,0.084995985,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8950,951,pqc,0.0856926441,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8951,952,pqc,0.0846850872,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8952,953,pqc,0.0855333805,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8953,954,pqc,0.084842205,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8954,955,pqc,0.0849146843,32,8.3,14.7,1,,netem_public_wifi,experiment_03,docker,client
8955,956,pqc,0.0853490829,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8956,957,pqc,1.1080610752,32,0.5,14.7,1,,netem_public_wifi,experiment_03,docker,client
8957,958,pqc,0.0854136944,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8958,959,pqc,0.0854282379,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8959,960,pqc,0.0847477913,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8960,961,pqc,0.0851435661,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8961,962,pqc,0.0845661163,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8962,963,pqc,0.0852179527,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8963,964,pqc,0.085293293,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8964,965,pqc,0.0851683617,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8965,966,pqc,0.085146904,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8966,967,pqc,0.0845708847,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8967,968,pqc,0.0854215622,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8968,969,pqc,0.084872961,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8969,970,pqc,0.0851213932,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8970,971,pqc,0.0851361752,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8971,972,pqc,0.0846750736,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8972,973,pqc,0.0850038528,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8973,974,pqc,0.0851864815,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8974,975,pqc,0.0846424103,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8975,976,pqc,0.0846486092,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8976,977,pqc,0.0862095356,32,17.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8977,978,pqc,0.0851020813,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8978,979,pqc,0.0842807293,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8979,980,pqc,0.0843024254,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8980,981,pqc,0.0851573944,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8981,982,pqc,0.0875446796,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8982,983,pqc,0.0867512226,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8983,984,pqc,0.0848996639,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8984,985,pqc,0.0850338936,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8985,986,pqc,0.0849096775,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8986,987,pqc,0.0848696232,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8987,988,pqc,0.0852751732,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8988,989,pqc,0.0852320194,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8989,990,pqc,0.3286471367,32,1.5,14.7,1,,netem_public_wifi,experiment_03,docker,client
8990,991,pqc,0.0846195221,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8991,992,pqc,0.0852501392,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8992,993,pqc,0.0852205753,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8993,994,pqc,0.0853507519,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8994,995,pqc,0.0851173401,32,5.6,14.7,1,,netem_public_wifi,experiment_03,docker,client
8995,996,pqc,0.0855615139,32,2.9,14.7,1,,netem_public_wifi,experiment_03,docker,client
8996,997,pqc,0.0853824615,32,0.0,14.7,1,,netem_public_wifi,experiment_03,docker,client
8997,998,pqc,0.0852062702,32,5.7,14.7,1,,netem_public_wifi,experiment_03,docker,client
8998,999,pqc,0.0852954388,32,0.0,14.8,1,,netem_public_wifi,experiment_03,docker,client
8999,1000,pqc,0.0851159096,32,5.6,14.8,1,,netem_public_wifi,experiment_03,docker,client
9001,2,pqc,0.0413432121,32,0.0,17.0,1,,netem_public_wifi,experiment_03,docker,server
9002,3,pqc,0.0412473679,32,0.0,17.0,1,,netem_public_wifi,experiment_03,docker,server
9003,4,pqc,0.0411710739,32,0.0,17.0,1,,netem_public_wifi,experiment_03,docker,server
9004,5,pqc,0.0411376953,32,0.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
9005,6,pqc,0.0412089825,32,3.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
9006,7,pqc,0.0410997868,32,0.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
9007,8,pqc,0.0411252975,32,2.9,16.9,1,,netem_public_wifi,experiment_03,docker,server
9008,9,pqc,0.0411493778,32,3.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
9009,10,pqc,0.0410852432,32,0.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
9010,11,pqc,0.0411350727,32,2.9,16.9,1,,netem_public_wifi,experiment_03,docker,server
9011,12,pqc,0.0410964489,32,0.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
9012,13,pqc,0.0412807465,32,2.9,16.9,1,,netem_public_wifi,experiment_03,docker,server
9013,14,pqc,0.0412921906,32,0.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
9014,15,pqc,0.0411894321,32,3.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
9015,16,pqc,0.0412750244,32,2.9,16.9,1,,netem_public_wifi,experiment_03,docker,server
9016,17,pqc,0.0411548615,32,0.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
9017,18,pqc,0.0410981178,32,0.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
9018,19,pqc,0.0412461758,32,2.9,16.9,1,,netem_public_wifi,experiment_03,docker,server
9019,20,pqc,0.0411219597,32,0.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
9020,21,pqc,0.0412595272,32,2.9,16.9,1,,netem_public_wifi,experiment_03,docker,server
9021,22,pqc,0.0412712097,32,0.0,16.9,1,,netem_public_wifi,experiment_03,docker,server
