,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,setup,experiment,side
5547,554,hybrid,0.0469982624,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5548,555,hybrid,0.0471377373,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5549,556,hybrid,0.0469417572,32,1.775249549659368,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5550,557,hybrid,0.0439245701,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5551,558,hybrid,0.0471322536,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5552,559,hybrid,0.0467703342,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5553,560,hybrid,0.0443012714,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5554,561,hybrid,0.0454111099,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5555,562,hybrid,0.0470852852,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5556,563,hybrid,0.0467956066,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5557,564,hybrid,0.0469689369,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5558,565,hybrid,0.0467708111,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5559,566,hybrid,0.0473027229,32,1.761702671008022,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5560,567,hybrid,0.0468215942,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5561,568,hybrid,0.0473413467,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5562,569,hybrid,0.0449588299,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5563,570,hybrid,0.0468564034,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5564,571,hybrid,0.0452635288,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5565,572,hybrid,0.0467727184,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5566,573,hybrid,0.0466799736,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5567,574,hybrid,0.0470399857,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5568,575,hybrid,0.0470192432,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5569,576,hybrid,0.0467967987,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5570,577,hybrid,0.0467233658,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5571,578,hybrid,0.0468375683,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5572,579,hybrid,0.0471043587,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5573,580,hybrid,0.0468230247,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5574,581,hybrid,0.046744585,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5575,582,hybrid,0.0473890305,32,1.7584941605790467,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5576,583,hybrid,0.0464589596,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5577,584,hybrid,0.0447583199,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5578,585,hybrid,0.0465812683,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5579,586,hybrid,0.0456376076,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5580,587,hybrid,0.0466935635,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5581,588,hybrid,0.0446534157,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5582,589,hybrid,0.0467193127,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5583,590,hybrid,0.0468838215,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5584,591,hybrid,0.0476219654,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5585,592,hybrid,0.0467953682,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5586,593,hybrid,0.0468771458,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5587,594,hybrid,0.0468435287,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5588,595,hybrid,0.0465829372,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5589,596,hybrid,0.0467567444,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5590,597,hybrid,0.0467400551,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5591,598,hybrid,0.0467884541,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5592,599,hybrid,0.0466380119,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5593,600,hybrid,0.045819521,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5594,601,hybrid,0.0475299358,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5595,602,hybrid,0.04743433,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5596,603,hybrid,0.0467846394,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5597,604,hybrid,0.0444104671,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5598,605,hybrid,0.0461249352,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5599,606,hybrid,0.046833992,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5600,607,hybrid,0.0470471382,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5601,608,hybrid,0.0467939377,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5602,609,hybrid,0.0461599827,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5603,610,hybrid,0.04677248,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5604,611,hybrid,0.0468633175,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5605,612,hybrid,0.0471496582,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5606,613,hybrid,0.0447342396,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5607,614,hybrid,0.0458629131,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5608,615,hybrid,0.0469322205,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5609,616,hybrid,0.0434160233,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5610,617,hybrid,0.04529953,32,1.8396070175438612,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5611,618,hybrid,0.0466184616,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5612,619,hybrid,0.0469169617,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5613,620,hybrid,0.2924711704,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5614,621,hybrid,0.046877861,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5615,622,hybrid,0.0471794605,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5616,623,hybrid,0.0467329025,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5617,624,hybrid,0.0468683243,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5618,625,hybrid,0.0444722176,32,1.8738290534141084,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5619,626,hybrid,0.0467495918,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5620,627,hybrid,0.0468022823,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5621,628,hybrid,0.0468063354,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5622,629,hybrid,0.0430579185,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5623,630,hybrid,0.0437250137,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5624,631,hybrid,0.0454413891,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5625,632,hybrid,0.0481452942,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5626,633,hybrid,0.047576189,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5627,634,hybrid,0.0466940403,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5628,635,hybrid,0.0432667732,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5629,636,hybrid,0.0466024876,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5630,637,hybrid,0.0468521118,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5631,638,hybrid,0.0442688465,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5632,639,hybrid,0.0473368168,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5633,640,hybrid,0.0444791317,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5634,641,hybrid,0.0471549034,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5635,642,hybrid,0.0472118855,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5636,643,hybrid,0.0458693504,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5637,644,hybrid,0.0474600792,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5638,645,hybrid,0.0478484631,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5639,646,hybrid,0.0431523323,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5640,647,hybrid,0.0469100475,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5641,648,hybrid,0.0473065376,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5642,649,hybrid,0.0469655991,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5643,650,hybrid,0.0425136089,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5644,651,hybrid,0.0469539165,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5645,652,hybrid,0.0469155312,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5646,653,hybrid,0.0458087921,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5647,654,hybrid,0.0435276031,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5648,655,hybrid,0.0467057228,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5649,656,hybrid,0.0468804836,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5650,657,hybrid,0.046911478,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5651,658,hybrid,0.0425970554,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5652,659,hybrid,0.0468268394,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5653,660,hybrid,0.0471658707,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5654,661,hybrid,0.0468451977,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5655,662,hybrid,0.045085907,32,1.848323321205969,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5656,663,hybrid,0.0483617783,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5657,664,hybrid,0.0470061302,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5658,665,hybrid,0.0450370312,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5659,666,hybrid,0.0468146801,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5660,667,hybrid,0.046942234,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5661,668,hybrid,0.0467014313,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5662,669,hybrid,0.0466253757,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5663,670,hybrid,0.0470569134,32,1.7709052157274048,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5664,671,hybrid,0.0474159718,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5665,672,hybrid,0.0468137264,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5666,673,hybrid,0.0467255116,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5667,674,hybrid,0.0468494892,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5668,675,hybrid,0.0457530022,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5669,676,hybrid,0.0454275608,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5670,677,hybrid,0.0469608307,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5671,678,hybrid,0.0475022793,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5672,679,hybrid,0.0424516201,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5673,680,hybrid,0.0469641685,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5674,681,hybrid,0.0468475819,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5675,682,hybrid,0.0474028587,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5676,683,hybrid,0.0473210812,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5677,684,hybrid,0.0440108776,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5678,685,hybrid,0.0469396114,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5679,686,hybrid,0.0472252369,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5680,687,hybrid,0.0474746227,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5681,688,hybrid,0.0417664051,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5682,689,hybrid,0.0465931892,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5683,690,hybrid,0.047049284,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5684,691,hybrid,0.0469293594,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5685,692,hybrid,0.0468752384,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5686,693,hybrid,0.0470080376,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5687,694,hybrid,0.0468912125,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5688,695,hybrid,0.0479474068,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5689,696,hybrid,0.2982108593,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5690,697,hybrid,0.0463488102,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5691,698,hybrid,0.0458254814,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5692,699,hybrid,0.042018652,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5693,700,hybrid,0.0423340797,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5694,701,hybrid,0.0467321873,32,1.7832106348858143,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5695,702,hybrid,0.0469095707,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5696,703,hybrid,0.0470480919,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5697,704,hybrid,0.0468816757,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5698,705,hybrid,0.0446708202,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5699,706,hybrid,0.0477926731,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5700,707,hybrid,0.0429842472,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5701,708,hybrid,0.0466043949,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5702,709,hybrid,0.0469009876,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5703,710,hybrid,0.0439164639,32,1.8975419700070777,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5704,711,hybrid,0.0456132889,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5705,712,hybrid,0.046841383,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5706,713,hybrid,0.0468730927,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5707,714,hybrid,0.0431084633,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5708,715,hybrid,0.0472323895,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5709,716,hybrid,0.0461368561,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5710,717,hybrid,0.0422093868,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5711,718,hybrid,0.0449624062,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5712,719,hybrid,0.046962738,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5713,720,hybrid,0.0468957424,32,1.7769914503842683,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5714,721,hybrid,0.0466575623,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5715,722,hybrid,0.0468451977,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5716,723,hybrid,0.0434978008,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5717,724,hybrid,0.0471360683,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5718,725,hybrid,0.0426733494,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5719,726,hybrid,0.0466778278,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5720,727,hybrid,0.0444862843,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5721,728,hybrid,0.0445783138,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5722,729,hybrid,0.0431957245,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5723,730,hybrid,0.0470707417,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5724,731,hybrid,0.0468254089,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5725,732,hybrid,0.0472450256,32,1.7638541246131088,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5726,733,hybrid,0.0429451466,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5727,734,hybrid,0.0469038486,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5728,735,hybrid,0.0473749638,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5729,736,hybrid,0.0466296673,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5730,737,hybrid,0.046765089,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5731,738,hybrid,0.0467431545,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5732,739,hybrid,0.0458416939,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5733,740,hybrid,0.0474698544,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5734,741,hybrid,0.0468308926,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5735,742,hybrid,0.0469107628,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5736,743,hybrid,0.0471870899,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5737,744,hybrid,0.0467317104,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5738,745,hybrid,0.0447862148,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5739,746,hybrid,0.0468552113,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
5740,747,hybrid,0.0469555855,32,0.0,32.14453125,1,,netem_public_wifi,docker,experiment_04,server
